Date,Symbol,Price,Unlocked Supply,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2025-10-05,OKT,0.0,20872025,1,0,0.0,0.0,no unlock,0.0
2025-10-06,OKT,0.0,20872380,1,0,0.0,0.0,no unlock,0.0
2025-10-07,OKT,0.0,20872736,1,0,0.0,0.0,no unlock,0.0
2025-10-08,OKT,0.0,20873091,1,0,0.0,0.0,no unlock,0.0
2025-10-09,OKT,0.0,20873446,1,0,0.0,0.0,no unlock,0.0
2025-10-10,OKT,0.0,20873801,1,0,0.0,0.0,no unlock,0.0
2025-10-11,OKT,0.0,20874157,1,0,0.0,0.0,no unlock,0.0
2025-10-12,OKT,0.0,20874512,1,0,0.0,0.0,no unlock,0.0
2025-10-13,OKT,0.0,20874867,1,0,0.0,0.0,no unlock,0.0
2025-10-14,OKT,0.0,20875222,1,0,0.0,0.0,no unlock,0.0
2025-10-15,OKT,0.0,20875578,1,0,0.0,0.0,no unlock,0.0
2025-10-16,OKT,0.0,20875933,1,0,0.0,0.0,no unlock,0.0
2025-10-17,OKT,0.0,20876288,1,0,0.0,0.0,no unlock,0.0
2025-10-18,OKT,0.0,20876643,1,0,0.0,0.0,no unlock,0.0
2025-10-19,OKT,0.0,20876999,1,0,0.0,0.0,no unlock,0.0
2025-10-20,OKT,0.0,20877354,1,0,0.0,0.0,no unlock,0.0
2025-10-21,OKT,0.0,20877709,1,0,0.0,0.0,no unlock,0.0
2025-10-22,OKT,0.0,20878064,1,0,0.0,0.0,no unlock,0.0
2025-10-23,OKT,0.0,20878420,1,0,0.0,0.0,no unlock,0.0
2025-10-24,OKT,0.0,20878775,1,0,0.0,0.0,no unlock,0.0
2025-10-25,OKT,0.0,20879130,1,0,0.0,0.0,no unlock,0.0
2025-10-26,OKT,0.0,20879486,1,0,0.0,0.0,no unlock,0.0
2025-10-27,OKT,0.0,20879841,1,0,0.0,0.0,no unlock,0.0
2025-10-28,OKT,0.0,20880196,1,0,0.0,0.0,no unlock,0.0
2025-10-29,OKT,0.0,20880551,1,0,0.0,0.0,no unlock,0.0
2025-10-30,OKT,0.0,20880907,1,0,0.0,0.0,no unlock,0.0
2025-10-31,OKT,0.0,20881262,1,0,0.0,0.0,no unlock,0.0
2025-11-01,OKT,0.0,20881617,1,0,0.0,0.0,no unlock,0.0
2025-11-02,OKT,0.0,20881972,1,0,0.0,0.0,no unlock,0.0
2025-11-03,OKT,0.0,20882328,1,0,0.0,0.0,no unlock,0.0
2025-11-04,OKT,0.0,20882683,1,0,0.0,0.0,no unlock,0.0
2025-11-05,OKT,0.0,20883038,1,0,0.0,0.0,no unlock,0.0
2025-11-06,OKT,0.0,20883393,1,0,0.0,0.0,no unlock,0.0
2025-11-07,OKT,0.0,20883749,1,0,0.0,0.0,no unlock,0.0
2025-11-08,OKT,0.0,20884104,1,0,0.0,0.0,no unlock,0.0
2025-11-09,OKT,0.0,20884459,1,0,0.0,0.0,no unlock,0.0
2025-11-10,OKT,0.0,20884814,1,0,0.0,0.0,no unlock,0.0
2025-11-11,OKT,0.0,20885170,1,0,0.0,0.0,no unlock,0.0
2025-11-12,OKT,0.0,20885525,1,0,0.0,0.0,no unlock,0.0
2025-11-13,OKT,0.0,20885880,1,0,0.0,0.0,no unlock,0.0
2025-11-14,OKT,0.0,20886235,1,0,0.0,0.0,no unlock,0.0
2025-11-15,OKT,0.0,20886591,1,0,0.0,0.0,no unlock,0.0
2025-11-16,OKT,0.0,20886946,1,0,0.0,0.0,no unlock,0.0
2025-11-17,OKT,0.0,20887301,1,0,0.0,0.0,no unlock,0.0
2025-11-18,OKT,0.0,20887656,1,0,0.0,0.0,no unlock,0.0
2025-11-19,OKT,0.0,20888012,1,0,0.0,0.0,no unlock,0.0
2025-11-20,OKT,0.0,20888367,1,0,0.0,0.0,no unlock,0.0
2025-11-21,OKT,0.0,20888722,1,0,0.0,0.0,no unlock,0.0
2025-11-22,OKT,0.0,20889078,1,0,0.0,0.0,no unlock,0.0
2025-11-23,OKT,0.0,20889433,1,0,0.0,0.0,no unlock,0.0
2025-11-24,OKT,0.0,20889788,1,0,0.0,0.0,no unlock,0.0
2025-11-25,OKT,0.0,20890143,1,0,0.0,0.0,no unlock,0.0
2025-11-26,OKT,0.0,20890499,1,0,0.0,0.0,no unlock,0.0
2025-11-27,OKT,0.0,20890854,1,0,0.0,0.0,no unlock,0.0
2025-11-28,OKT,0.0,20891209,1,0,0.0,0.0,no unlock,0.0
2025-11-29,OKT,0.0,20891564,1,0,0.0,0.0,no unlock,0.0
2025-11-30,OKT,0.0,20891920,1,0,0.0,0.0,no unlock,0.0
2025-12-01,OKT,0.0,20892275,1,0,0.0,0.0,no unlock,0.0
2025-12-02,OKT,0.0,20892630,1,0,0.0,0.0,no unlock,0.0
2025-12-03,OKT,0.0,20892985,1,0,0.0,0.0,no unlock,0.0
2025-12-04,OKT,0.0,20893341,1,0,0.0,0.0,no unlock,0.0
2025-12-05,OKT,0.0,20893696,1,0,0.0,0.0,no unlock,0.0
2025-12-06,OKT,0.0,20894051,1,0,0.0,0.0,no unlock,0.0
2025-12-07,OKT,0.0,20894406,1,0,0.0,0.0,no unlock,0.0
2025-12-08,OKT,0.0,20894762,1,0,0.0,0.0,no unlock,0.0
2025-12-09,OKT,0.0,20895117,1,0,0.0,0.0,no unlock,0.0
2025-12-10,OKT,0.0,20895472,1,0,0.0,0.0,no unlock,0.0
2025-12-11,OKT,0.0,20895827,1,0,0.0,0.0,no unlock,0.0
2025-12-12,OKT,0.0,20896183,1,0,0.0,0.0,no unlock,0.0
2025-12-13,OKT,0.0,20896538,1,0,0.0,0.0,no unlock,0.0
2025-12-14,OKT,0.0,20896893,1,0,0.0,0.0,no unlock,0.0
2025-12-15,OKT,0.0,20897249,1,0,0.0,0.0,no unlock,0.0
2025-12-16,OKT,0.0,20897604,1,0,0.0,0.0,no unlock,0.0
2025-12-17,OKT,0.0,20897959,1,0,0.0,0.0,no unlock,0.0
2025-12-18,OKT,0.0,20898314,1,0,0.0,0.0,no unlock,0.0
2025-12-19,OKT,0.0,20898670,1,0,0.0,0.0,no unlock,0.0
2025-12-20,OKT,0.0,20899025,1,0,0.0,0.0,no unlock,0.0
2025-12-21,OKT,0.0,20899380,1,0,0.0,0.0,no unlock,0.0
2025-12-22,OKT,0.0,20899735,1,0,0.0,0.0,no unlock,0.0
2025-12-23,OKT,0.0,20900091,1,0,0.0,0.0,no unlock,0.0
2025-12-24,OKT,0.0,20900446,1,0,0.0,0.0,no unlock,0.0
2025-12-25,OKT,0.0,20900801,1,0,0.0,0.0,no unlock,0.0
2025-12-26,OKT,0.0,20901156,1,0,0.0,0.0,no unlock,0.0
2025-12-27,OKT,0.0,20901512,1,0,0.0,0.0,no unlock,0.0
2025-12-28,OKT,0.0,20901867,1,0,0.0,0.0,no unlock,0.0
2025-12-29,OKT,0.0,20902222,1,0,0.0,0.0,no unlock,0.0
2025-12-30,OKT,0.0,20902577,1,0,0.0,0.0,no unlock,0.0
2025-12-31,OKT,0.0,20902933,1,0,0.0,0.0,no unlock,0.0
2026-01-01,OKT,0.0,20903288,1,0,0.0,0.0,no unlock,0.0
2026-01-02,OKT,0.0,20903643,1,0,0.0,0.0,no unlock,0.0
2026-01-03,OKT,0.0,20903998,1,0,0.0,0.0,no unlock,0.0
2026-01-04,OKT,0.0,20904354,1,0,0.0,0.0,no unlock,0.0
2026-01-05,OKT,0.0,20904709,1,0,0.0,0.0,no unlock,0.0
2026-01-06,OKT,0.0,20905064,1,0,0.0,0.0,no unlock,0.0
2026-01-07,OKT,0.0,20905419,1,0,0.0,0.0,no unlock,0.0
2026-01-08,OKT,0.0,20905775,1,0,0.0,0.0,no unlock,0.0
2026-01-09,OKT,0.0,20906130,1,0,0.0,0.0,no unlock,0.0
2026-01-10,OKT,0.0,20906485,1,0,0.0,0.0,no unlock,0.0
2026-01-11,OKT,0.0,20906841,1,0,0.0,0.0,no unlock,0.0
2026-01-12,OKT,0.0,20907196,1,0,0.0,0.0,no unlock,0.0
2026-01-13,OKT,0.0,20907551,1,0,0.0,0.0,no unlock,0.0
2026-01-14,OKT,0.0,20907906,1,0,0.0,0.0,no unlock,0.0
2026-01-15,OKT,0.0,20908262,1,0,0.0,0.0,no unlock,0.0
2026-01-16,OKT,0.0,20908617,1,0,0.0,0.0,no unlock,0.0
2026-01-17,OKT,0.0,20908972,1,0,0.0,0.0,no unlock,0.0
2026-01-18,OKT,0.0,20909327,1,0,0.0,0.0,no unlock,0.0
2026-01-19,OKT,0.0,20909683,1,0,0.0,0.0,no unlock,0.0
2026-01-20,OKT,0.0,20910038,1,0,0.0,0.0,no unlock,0.0
2026-01-21,OKT,0.0,20910393,1,0,0.0,0.0,no unlock,0.0
2026-01-22,OKT,0.0,20910748,1,0,0.0,0.0,no unlock,0.0
2026-01-23,OKT,0.0,20911104,1,0,0.0,0.0,no unlock,0.0
2026-01-24,OKT,0.0,20911459,1,0,0.0,0.0,no unlock,0.0
2026-01-25,OKT,0.0,20911814,1,0,0.0,0.0,no unlock,0.0
2026-01-26,OKT,0.0,20912169,1,0,0.0,0.0,no unlock,0.0
2026-01-27,OKT,0.0,20912525,1,0,0.0,0.0,no unlock,0.0
2026-01-28,OKT,0.0,20912880,1,0,0.0,0.0,no unlock,0.0
2026-01-29,OKT,0.0,20913235,1,0,0.0,0.0,no unlock,0.0
2026-01-30,OKT,0.0,20913590,1,0,0.0,0.0,no unlock,0.0
2026-01-31,OKT,0.0,20913946,1,0,0.0,0.0,no unlock,0.0
2026-02-01,OKT,0.0,20914301,1,0,0.0,0.0,no unlock,0.0
2026-02-02,OKT,0.0,20914656,1,0,0.0,0.0,no unlock,0.0
2026-02-03,OKT,0.0,20915012,1,0,0.0,0.0,no unlock,0.0
2026-02-04,OKT,0.0,20915367,1,0,0.0,0.0,no unlock,0.0
2026-02-05,OKT,0.0,20915722,1,0,0.0,0.0,no unlock,0.0
2026-02-06,OKT,0.0,20916077,1,0,0.0,0.0,no unlock,0.0
2026-02-07,OKT,0.0,20916433,1,0,0.0,0.0,no unlock,0.0
2026-02-08,OKT,0.0,20916788,1,0,0.0,0.0,no unlock,0.0
2026-02-09,OKT,0.0,20917143,1,0,0.0,0.0,no unlock,0.0
2026-02-10,OKT,0.0,20917498,1,0,0.0,0.0,no unlock,0.0
2026-02-11,OKT,0.0,20917854,1,0,0.0,0.0,no unlock,0.0
2026-02-12,OKT,0.0,20918209,1,0,0.0,0.0,no unlock,0.0
2026-02-13,OKT,0.0,20918564,1,0,0.0,0.0,no unlock,0.0
2026-02-14,OKT,0.0,20918919,1,0,0.0,0.0,no unlock,0.0
2026-02-15,OKT,0.0,20919275,1,0,0.0,0.0,no unlock,0.0
2026-02-16,OKT,0.0,20919630,1,0,0.0,0.0,no unlock,0.0
2026-02-17,OKT,0.0,20919985,1,0,0.0,0.0,no unlock,0.0
2026-02-18,OKT,0.0,20920340,1,0,0.0,0.0,no unlock,0.0
2026-02-19,OKT,0.0,20920696,1,0,0.0,0.0,no unlock,0.0
2026-02-20,OKT,0.0,20921051,1,0,0.0,0.0,no unlock,0.0
2026-02-21,OKT,0.0,20921406,1,0,0.0,0.0,no unlock,0.0
2026-02-22,OKT,0.0,20921761,1,0,0.0,0.0,no unlock,0.0
2026-02-23,OKT,0.0,20922117,1,0,0.0,0.0,no unlock,0.0
2026-02-24,OKT,0.0,20922472,1,0,0.0,0.0,no unlock,0.0
2026-02-25,OKT,0.0,20922827,1,0,0.0,0.0,no unlock,0.0
2026-02-26,OKT,0.0,20923182,1,0,0.0,0.0,no unlock,0.0
2026-02-27,OKT,0.0,20923538,1,0,0.0,0.0,no unlock,0.0
2026-02-28,OKT,0.0,20923893,1,0,0.0,0.0,no unlock,0.0
2026-03-01,OKT,0.0,20924248,1,0,0.0,0.0,no unlock,0.0
2026-03-02,OKT,0.0,20924604,1,0,0.0,0.0,no unlock,0.0
2026-03-03,OKT,0.0,20924959,1,0,0.0,0.0,no unlock,0.0
2026-03-04,OKT,0.0,20925314,1,0,0.0,0.0,no unlock,0.0
2026-03-05,OKT,0.0,20925669,1,0,0.0,0.0,no unlock,0.0
2026-03-06,OKT,0.0,20926025,1,0,0.0,0.0,no unlock,0.0
2026-03-07,OKT,0.0,20926380,1,0,0.0,0.0,no unlock,0.0
2026-03-08,OKT,0.0,20926735,1,0,0.0,0.0,no unlock,0.0
2026-03-09,OKT,0.0,20927090,1,0,0.0,0.0,no unlock,0.0
2026-03-10,OKT,0.0,20927446,1,0,0.0,0.0,no unlock,0.0
2026-03-11,OKT,0.0,20927801,1,0,0.0,0.0,no unlock,0.0
2026-03-12,OKT,0.0,20928156,1,0,0.0,0.0,no unlock,0.0
2026-03-13,OKT,0.0,20928511,1,0,0.0,0.0,no unlock,0.0
2026-03-14,OKT,0.0,20928867,1,0,0.0,0.0,no unlock,0.0
2026-03-15,OKT,0.0,20929222,1,0,0.0,0.0,no unlock,0.0
2026-03-16,OKT,0.0,20929577,1,0,0.0,0.0,no unlock,0.0
2026-03-17,OKT,0.0,20929932,1,0,0.0,0.0,no unlock,0.0
2026-03-18,OKT,0.0,20930432,1,0,0.0,0.0,no unlock,0.0
2026-03-19,OKT,0.0,20930537,1,0,0.0,0.0,no unlock,0.0
2026-03-20,OKT,0.0,20930715,1,0,0.0,0.0,no unlock,0.0
2026-03-21,OKT,0.0,20930893,1,0,0.0,0.0,no unlock,0.0
2026-03-22,OKT,0.0,20931070,1,0,0.0,0.0,no unlock,0.0
2026-03-23,OKT,0.0,20931248,1,0,0.0,0.0,no unlock,0.0
2026-03-24,OKT,0.0,20931426,1,0,0.0,0.0,no unlock,0.0
2026-03-25,OKT,0.0,20931603,1,0,0.0,0.0,no unlock,0.0
2026-03-26,OKT,0.0,20931781,1,0,0.0,0.0,no unlock,0.0
2026-03-27,OKT,0.0,20931958,1,0,0.0,0.0,no unlock,0.0
2026-03-28,OKT,0.0,20932136,1,0,0.0,0.0,no unlock,0.0
2026-03-29,OKT,0.0,20932314,1,0,0.0,0.0,no unlock,0.0
2026-03-30,OKT,0.0,20932491,1,0,0.0,0.0,no unlock,0.0
2026-03-31,OKT,0.0,20932669,1,0,0.0,0.0,no unlock,0.0
2026-04-01,OKT,0.0,20932847,1,0,0.0,0.0,no unlock,0.0
2026-04-02,OKT,0.0,20933024,1,0,0.0,0.0,no unlock,0.0
2026-04-03,OKT,0.0,20933202,1,0,0.0,0.0,no unlock,0.0
2026-04-04,OKT,0.0,20933380,1,0,0.0,0.0,no unlock,0.0
2026-04-05,OKT,0.0,20933557,1,0,0.0,0.0,no unlock,0.0
2026-04-06,OKT,0.0,20933735,1,0,0.0,0.0,no unlock,0.0
2026-04-07,OKT,0.0,20933912,1,0,0.0,0.0,no unlock,0.0
2026-04-08,OKT,0.0,20934090,1,0,0.0,0.0,no unlock,0.0
2026-04-09,OKT,0.0,20934268,1,0,0.0,0.0,no unlock,0.0
2026-04-10,OKT,0.0,20934445,1,0,0.0,0.0,no unlock,0.0
2026-04-11,OKT,0.0,20934623,1,0,0.0,0.0,no unlock,0.0
2026-04-12,OKT,0.0,20934801,1,0,0.0,0.0,no unlock,0.0
2026-04-13,OKT,0.0,20934978,1,0,0.0,0.0,no unlock,0.0
2026-04-14,OKT,0.0,20935156,1,0,0.0,0.0,no unlock,0.0
2026-04-15,OKT,0.0,20935333,1,0,0.0,0.0,no unlock,0.0
2026-04-16,OKT,0.0,20935511,1,0,0.0,0.0,no unlock,0.0
2026-04-17,OKT,0.0,20935689,1,0,0.0,0.0,no unlock,0.0
2026-04-18,OKT,0.0,20935866,1,0,0.0,0.0,no unlock,0.0
2026-04-19,OKT,0.0,20936044,1,0,0.0,0.0,no unlock,0.0
2026-04-20,OKT,0.0,20936222,1,0,0.0,0.0,no unlock,0.0
2026-04-21,OKT,0.0,20936399,1,0,0.0,0.0,no unlock,0.0
2026-04-22,OKT,0.0,20936577,1,0,0.0,0.0,no unlock,0.0
2026-04-23,OKT,0.0,20936754,1,0,0.0,0.0,no unlock,0.0
2026-04-24,OKT,0.0,20936932,1,0,0.0,0.0,no unlock,0.0
2026-04-25,OKT,0.0,20937110,1,0,0.0,0.0,no unlock,0.0
2026-04-26,OKT,0.0,20937287,1,0,0.0,0.0,no unlock,0.0
2026-04-27,OKT,0.0,20937465,1,0,0.0,0.0,no unlock,0.0
2026-04-28,OKT,0.0,20937643,1,0,0.0,0.0,no unlock,0.0
2026-04-29,OKT,0.0,20937820,1,0,0.0,0.0,no unlock,0.0
2026-04-30,OKT,0.0,20937998,1,0,0.0,0.0,no unlock,0.0
2026-05-01,OKT,0.0,20938175,1,0,0.0,0.0,no unlock,0.0
2026-05-02,OKT,0.0,20938353,1,0,0.0,0.0,no unlock,0.0
2026-05-03,OKT,0.0,20938531,1,0,0.0,0.0,no unlock,0.0
2026-05-04,OKT,0.0,20938708,1,0,0.0,0.0,no unlock,0.0
2026-05-05,OKT,0.0,20938886,1,0,0.0,0.0,no unlock,0.0
2026-05-06,OKT,0.0,20939064,1,0,0.0,0.0,no unlock,0.0
2026-05-07,OKT,0.0,20939241,1,0,0.0,0.0,no unlock,0.0
2026-05-08,OKT,0.0,20939419,1,0,0.0,0.0,no unlock,0.0
2026-05-09,OKT,0.0,20939596,1,0,0.0,0.0,no unlock,0.0
2026-05-10,OKT,0.0,20939774,1,0,0.0,0.0,no unlock,0.0
2026-05-11,OKT,0.0,20939952,1,0,0.0,0.0,no unlock,0.0
2026-05-12,OKT,0.0,20940129,1,0,0.0,0.0,no unlock,0.0
2026-05-13,OKT,0.0,20940307,1,0,0.0,0.0,no unlock,0.0
2026-05-14,OKT,0.0,20940485,1,0,0.0,0.0,no unlock,0.0
2026-05-15,OKT,0.0,20940662,1,0,0.0,0.0,no unlock,0.0
2026-05-16,OKT,0.0,20940840,1,0,0.0,0.0,no unlock,0.0
2026-05-17,OKT,0.0,20941018,1,0,0.0,0.0,no unlock,0.0
2026-05-18,OKT,0.0,20941195,1,0,0.0,0.0,no unlock,0.0
2026-05-19,OKT,0.0,20941373,1,0,0.0,0.0,no unlock,0.0
2026-05-20,OKT,0.0,20941550,1,0,0.0,0.0,no unlock,0.0
2026-05-21,OKT,0.0,20941728,1,0,0.0,0.0,no unlock,0.0
2026-05-22,OKT,0.0,20941906,1,0,0.0,0.0,no unlock,0.0
2026-05-23,OKT,0.0,20942083,1,0,0.0,0.0,no unlock,0.0
2026-05-24,OKT,0.0,20942261,1,0,0.0,0.0,no unlock,0.0
2026-05-25,OKT,0.0,20942439,1,0,0.0,0.0,no unlock,0.0
2026-05-26,OKT,0.0,20942616,1,0,0.0,0.0,no unlock,0.0
2026-05-27,OKT,0.0,20942794,1,0,0.0,0.0,no unlock,0.0
2026-05-28,OKT,0.0,20942971,1,0,0.0,0.0,no unlock,0.0
2026-05-29,OKT,0.0,20943149,1,0,0.0,0.0,no unlock,0.0
2026-05-30,OKT,0.0,20943327,1,0,0.0,0.0,no unlock,0.0
2026-05-31,OKT,0.0,20943504,1,0,0.0,0.0,no unlock,0.0
2026-06-01,OKT,0.0,20943682,1,0,0.0,0.0,no unlock,0.0
2026-06-02,OKT,0.0,20943860,1,0,0.0,0.0,no unlock,0.0
2026-06-03,OKT,0.0,20944037,1,0,0.0,0.0,no unlock,0.0
2026-06-04,OKT,0.0,20944215,1,0,0.0,0.0,no unlock,0.0
2026-06-05,OKT,0.0,20944392,1,0,0.0,0.0,no unlock,0.0
2026-06-06,OKT,0.0,20944570,1,0,0.0,0.0,no unlock,0.0
2026-06-07,OKT,0.0,20944748,1,0,0.0,0.0,no unlock,0.0
2026-06-08,OKT,0.0,20944925,1,0,0.0,0.0,no unlock,0.0
2026-06-09,OKT,0.0,20945103,1,0,0.0,0.0,no unlock,0.0
2026-06-10,OKT,0.0,20945281,1,0,0.0,0.0,no unlock,0.0
2026-06-11,OKT,0.0,20945458,1,0,0.0,0.0,no unlock,0.0
2026-06-12,OKT,0.0,20945636,1,0,0.0,0.0,no unlock,0.0
2026-06-13,OKT,0.0,20945813,1,0,0.0,0.0,no unlock,0.0
2026-06-14,OKT,0.0,20945991,1,0,0.0,0.0,no unlock,0.0
2026-06-15,OKT,0.0,20946169,1,0,0.0,0.0,no unlock,0.0
2026-06-16,OKT,0.0,20946346,1,0,0.0,0.0,no unlock,0.0
2026-06-17,OKT,0.0,20946524,1,0,0.0,0.0,no unlock,0.0
2026-06-18,OKT,0.0,20946702,1,0,0.0,0.0,no unlock,0.0
2026-06-19,OKT,0.0,20946879,1,0,0.0,0.0,no unlock,0.0
2026-06-20,OKT,0.0,20947057,1,0,0.0,0.0,no unlock,0.0
2026-06-21,OKT,0.0,20947234,1,0,0.0,0.0,no unlock,0.0
2026-06-22,OKT,0.0,20947412,1,0,0.0,0.0,no unlock,0.0
2026-06-23,OKT,0.0,20947590,1,0,0.0,0.0,no unlock,0.0
2026-06-24,OKT,0.0,20947767,1,0,0.0,0.0,no unlock,0.0
2026-06-25,OKT,0.0,20947945,1,0,0.0,0.0,no unlock,0.0
2026-06-26,OKT,0.0,20948123,1,0,0.0,0.0,no unlock,0.0
2026-06-27,OKT,0.0,20948300,1,0,0.0,0.0,no unlock,0.0
2026-06-28,OKT,0.0,20948478,1,0,0.0,0.0,no unlock,0.0
2026-06-29,OKT,0.0,20948655,1,0,0.0,0.0,no unlock,0.0
2026-06-30,OKT,0.0,20948833,1,0,0.0,0.0,no unlock,0.0
2026-07-01,OKT,0.0,20949011,1,0,0.0,0.0,no unlock,0.0
2026-07-02,OKT,0.0,20949188,1,0,0.0,0.0,no unlock,0.0
2026-07-03,OKT,0.0,20949366,1,0,0.0,0.0,no unlock,0.0
2026-07-04,OKT,0.0,20949544,1,0,0.0,0.0,no unlock,0.0
2026-07-05,OKT,0.0,20949721,1,0,0.0,0.0,no unlock,0.0
2026-07-06,OKT,0.0,20949899,1,0,0.0,0.0,no unlock,0.0
2026-07-07,OKT,0.0,20950077,1,0,0.0,0.0,no unlock,0.0
2026-07-08,OKT,0.0,20950254,1,0,0.0,0.0,no unlock,0.0
2026-07-09,OKT,0.0,20950432,1,0,0.0,0.0,no unlock,0.0
2026-07-10,OKT,0.0,20950609,1,0,0.0,0.0,no unlock,0.0
2026-07-11,OKT,0.0,20950787,1,0,0.0,0.0,no unlock,0.0
2026-07-12,OKT,0.0,20950965,1,0,0.0,0.0,no unlock,0.0
2026-07-13,OKT,0.0,20951142,1,0,0.0,0.0,no unlock,0.0
2026-07-14,OKT,0.0,20951320,1,0,0.0,0.0,no unlock,0.0
2026-07-15,OKT,0.0,20951498,1,0,0.0,0.0,no unlock,0.0
2026-07-16,OKT,0.0,20951675,1,0,0.0,0.0,no unlock,0.0
2026-07-17,OKT,0.0,20951853,1,0,0.0,0.0,no unlock,0.0
2026-07-18,OKT,0.0,20952030,1,0,0.0,0.0,no unlock,0.0
2026-07-19,OKT,0.0,20952208,1,0,0.0,0.0,no unlock,0.0
2026-07-20,OKT,0.0,20952386,1,0,0.0,0.0,no unlock,0.0
2026-07-21,OKT,0.0,20952563,1,0,0.0,0.0,no unlock,0.0
2026-07-22,OKT,0.0,20952741,1,0,0.0,0.0,no unlock,0.0
2026-07-23,OKT,0.0,20952919,1,0,0.0,0.0,no unlock,0.0
2026-07-24,OKT,0.0,20953096,1,0,0.0,0.0,no unlock,0.0
2026-07-25,OKT,0.0,20953274,1,0,0.0,0.0,no unlock,0.0
2026-07-26,OKT,0.0,20953451,1,0,0.0,0.0,no unlock,0.0
2026-07-27,OKT,0.0,20953629,1,0,0.0,0.0,no unlock,0.0
2026-07-28,OKT,0.0,20953807,1,0,0.0,0.0,no unlock,0.0
2026-07-29,OKT,0.0,20953984,1,0,0.0,0.0,no unlock,0.0
2026-07-30,OKT,0.0,20954162,1,0,0.0,0.0,no unlock,0.0
2026-07-31,OKT,0.0,20954340,1,0,0.0,0.0,no unlock,0.0
2026-08-01,OKT,0.0,20954517,1,0,0.0,0.0,no unlock,0.0
2026-08-02,OKT,0.0,20954695,1,0,0.0,0.0,no unlock,0.0
2026-08-03,OKT,0.0,20954872,1,0,0.0,0.0,no unlock,0.0
2026-08-04,OKT,0.0,20955050,1,0,0.0,0.0,no unlock,0.0
2026-08-05,OKT,0.0,20955228,1,0,0.0,0.0,no unlock,0.0
2026-08-06,OKT,0.0,20955405,1,0,0.0,0.0,no unlock,0.0
2026-08-07,OKT,0.0,20955583,1,0,0.0,0.0,no unlock,0.0
2026-08-08,OKT,0.0,20955761,1,0,0.0,0.0,no unlock,0.0
2026-08-09,OKT,0.0,20955938,1,0,0.0,0.0,no unlock,0.0
2026-08-10,OKT,0.0,20956116,1,0,0.0,0.0,no unlock,0.0
2026-08-11,OKT,0.0,20956293,1,0,0.0,0.0,no unlock,0.0
2026-08-12,OKT,0.0,20956471,1,0,0.0,0.0,no unlock,0.0
2026-08-13,OKT,0.0,20956649,1,0,0.0,0.0,no unlock,0.0
2026-08-14,OKT,0.0,20956826,1,0,0.0,0.0,no unlock,0.0
2026-08-15,OKT,0.0,20957004,1,0,0.0,0.0,no unlock,0.0
2026-08-16,OKT,0.0,20957182,1,0,0.0,0.0,no unlock,0.0
2026-08-17,OKT,0.0,20957359,1,0,0.0,0.0,no unlock,0.0
2026-08-18,OKT,0.0,20957537,1,0,0.0,0.0,no unlock,0.0
2026-08-19,OKT,0.0,20957714,1,0,0.0,0.0,no unlock,0.0
2026-08-20,OKT,0.0,20957892,1,0,0.0,0.0,no unlock,0.0
2026-08-21,OKT,0.0,20958070,1,0,0.0,0.0,no unlock,0.0
2026-08-22,OKT,0.0,20958247,1,0,0.0,0.0,no unlock,0.0
2026-08-23,OKT,0.0,20958425,1,0,0.0,0.0,no unlock,0.0
2026-08-24,OKT,0.0,20958603,1,0,0.0,0.0,no unlock,0.0
2026-08-25,OKT,0.0,20958780,1,0,0.0,0.0,no unlock,0.0
2026-08-26,OKT,0.0,20958958,1,0,0.0,0.0,no unlock,0.0
2026-08-27,OKT,0.0,20959136,1,0,0.0,0.0,no unlock,0.0
2026-08-28,OKT,0.0,20959313,1,0,0.0,0.0,no unlock,0.0
2026-08-29,OKT,0.0,20959491,1,0,0.0,0.0,no unlock,0.0
2026-08-30,OKT,0.0,20959668,1,0,0.0,0.0,no unlock,0.0
2026-08-31,OKT,0.0,20959846,1,0,0.0,0.0,no unlock,0.0
2026-09-01,OKT,0.0,20960024,1,0,0.0,0.0,no unlock,0.0
2026-09-02,OKT,0.0,20960201,1,0,0.0,0.0,no unlock,0.0
2026-09-03,OKT,0.0,20960379,1,0,0.0,0.0,no unlock,0.0
2026-09-04,OKT,0.0,20960557,1,0,0.0,0.0,no unlock,0.0
2026-09-05,OKT,0.0,20960734,1,0,0.0,0.0,no unlock,0.0
2026-09-06,OKT,0.0,20960912,1,0,0.0,0.0,no unlock,0.0
2026-09-07,OKT,0.0,20961089,1,0,0.0,0.0,no unlock,0.0
2026-09-08,OKT,0.0,20961267,1,0,0.0,0.0,no unlock,0.0
2026-09-09,OKT,0.0,20961445,1,0,0.0,0.0,no unlock,0.0
2026-09-10,OKT,0.0,20961622,1,0,0.0,0.0,no unlock,0.0
2026-09-11,OKT,0.0,20961800,1,0,0.0,0.0,no unlock,0.0
2026-09-12,OKT,0.0,20961978,1,0,0.0,0.0,no unlock,0.0
2026-09-13,OKT,0.0,20962155,1,0,0.0,0.0,no unlock,0.0
2026-09-14,OKT,0.0,20962333,1,0,0.0,0.0,no unlock,0.0
2026-09-15,OKT,0.0,20962510,1,0,0.0,0.0,no unlock,0.0
2026-09-16,OKT,0.0,20962688,1,0,0.0,0.0,no unlock,0.0
2026-09-17,OKT,0.0,20962866,1,0,0.0,0.0,no unlock,0.0
