Date,Symbol,Price,Available Supply,Unlocked Supply,OKT Staking rewards
Feb 02 2024,OKT,$15.67,0,20315140.62,20315140.62
Feb 02 2024,OKT,$15.67,0,20315140.62,20315140.62
Feb 01 2024,OKT,$15.93,0,20313719.57,20313719.57
Feb 01 2024,OKT,$15.93,0,20313719.57,20313719.57
Jan 31 2024,OKT,$16.44,0,20312298.52,20312298.52
Jan 31 2024,OKT,$16.44,0,20312298.52,20312298.52
Jan 30 2024,OKT,$16.53,0,20310877.47,20310877.47
Jan 29 2024,OKT,$16.37,0,20309456.42,20309456.42
Jan 29 2024,OKT,$16.37,0,20309456.42,20309456.42
Jan 28 2024,OKT,$16.62,0,20308035.37,20308035.37
Jan 28 2024,OKT,$16.62,0,20308035.37,20308035.37
Jan 27 2024,OKT,$17.00,0,20306614.32,20306614.32
Jan 27 2024,OKT,$17.00,0,20306614.32,20306614.32
Jan 26 2024,OKT,$16.58,0,20305193.27,20305193.27
Jan 26 2024,OKT,$16.58,0,20305193.27,20305193.27
Jan 25 2024,OKT,$16.96,0,20303772.22,20303772.22
Jan 24 2024,OKT,$16.09,0,20302351.17,20302351.17
Jan 24 2024,OKT,$16.09,0,20302351.17,20302351.17
Jan 23 2024,OKT,$15.67,0,20300930.12,20300930.12
Jan 23 2024,OKT,$15.67,0,20300930.12,20300930.12
Jan 22 2024,OKT,$16.63,0,20299509.07,20299509.07
Jan 22 2024,OKT,$16.63,0,20299509.07,20299509.07
Jan 21 2024,OKT,$16.75,0,20298088.02,20298088.02
Jan 21 2024,OKT,$16.75,0,20298088.02,20298088.02
Jan 20 2024,OKT,$16.76,0,20296666.97,20296666.97
Jan 19 2024,OKT,$16.73,0,20295245.92,20295245.92
Jan 19 2024,OKT,$16.73,0,20295245.92,20295245.92
Jan 18 2024,OKT,$17.54,0,20293824.86,20293824.86
Jan 18 2024,OKT,$17.54,0,20293824.86,20293824.86
Jan 17 2024,OKT,$17.60,0,20292403.81,20292403.81
Jan 17 2024,OKT,$17.60,0,20292403.81,20292403.81
Jan 16 2024,OKT,$17.34,0,20290982.76,20290982.76
Jan 16 2024,OKT,$17.34,0,20290982.76,20290982.76
Jan 15 2024,OKT,$17.73,0,20289561.71,20289561.71
Jan 14 2024,OKT,$17.81,0,20288140.66,20288140.66
Jan 14 2024,OKT,$17.81,0,20288140.66,20288140.66
Jan 13 2024,OKT,$17.56,0,20286719.61,20286719.61
Jan 13 2024,OKT,$17.56,0,20286719.61,20286719.61
Jan 12 2024,OKT,$18.34,0,20285298.56,20285298.56
Jan 12 2024,OKT,$18.34,0,20285298.56,20285298.56
Jan 11 2024,OKT,$18.30,0,20283877.51,20283877.51
Jan 11 2024,OKT,$18.30,0,20283877.51,20283877.51
Jan 10 2024,OKT,$17.67,0,20282456.46,20282456.46
Jan 09 2024,OKT,$18.06,0,20281035.41,20281035.41
Jan 09 2024,OKT,$18.06,0,20281035.41,20281035.41
Jan 08 2024,OKT,$18.13,0,20279614.36,20279614.36
Jan 08 2024,OKT,$18.13,0,20279614.36,20279614.36
Jan 07 2024,OKT,$18.19,0,20278193.31,20278193.31
Jan 07 2024,OKT,$18.19,0,20278193.31,20278193.31
Jan 06 2024,OKT,$17.64,0,20276772.26,20276772.26
Jan 05 2024,OKT,$17.63,0,20275351.21,20275351.21
Jan 05 2024,OKT,$17.63,0,20275351.21,20275351.21
Jan 04 2024,OKT,$17.19,0,20273930.16,20273930.16
Jan 04 2024,OKT,$17.19,0,20273930.16,20273930.16
Jan 03 2024,OKT,$18.66,0,20272509.11,20272509.11
Jan 03 2024,OKT,$18.66,0,20272509.11,20272509.11
Jan 02 2024,OKT,$18.52,0,20271088.06,20271088.06
Jan 02 2024,OKT,$18.52,0,20271088.06,20271088.06
Jan 01 2024,OKT,$18.03,0,20269667.01,20269667.01
Dec 31 2023,OKT,$19.25,0,20268245.96,20268245.96
Dec 31 2023,OKT,$19.25,0,20268245.96,20268245.96
Dec 30 2023,OKT,$19.05,0,20266824.91,20266824.91
Dec 30 2023,OKT,$19.05,0,20266824.91,20266824.91
Dec 29 2023,OKT,$19.61,0,20265403.86,20265403.86
Dec 29 2023,OKT,$19.61,0,20265403.86,20265403.86
Dec 28 2023,OKT,$20.37,0,20263982.81,20263982.81
Dec 28 2023,OKT,$20.37,0,20263982.81,20263982.81
Dec 27 2023,OKT,$19.87,0,20262561.76,20262561.76
Dec 26 2023,OKT,$20.23,0,20261140.71,20261140.71
Dec 26 2023,OKT,$20.23,0,20261140.71,20261140.71
Dec 25 2023,OKT,$20.19,0,20259719.65,20259719.65
Dec 25 2023,OKT,$20.19,0,20259719.65,20259719.65
Dec 24 2023,OKT,$20.45,0,20258298.60,20258298.60
Dec 24 2023,OKT,$20.45,0,20258298.60,20258298.60
Dec 23 2023,OKT,$19.71,0,20256877.55,20256877.55
Dec 23 2023,OKT,$19.71,0,20256877.55,20256877.55
Dec 22 2023,OKT,$20.48,0,20255456.50,20255456.50
Dec 21 2023,OKT,$20.15,0,20254035.45,20254035.45
Dec 21 2023,OKT,$20.15,0,20254035.45,20254035.45
Dec 20 2023,OKT,$20.18,0,20252614.40,20252614.40
Dec 20 2023,OKT,$20.18,0,20252614.40,20252614.40
Dec 19 2023,OKT,$19.58,0,20251193.35,20251193.35
Dec 19 2023,OKT,$19.58,0,20251193.35,20251193.35
Dec 18 2023,OKT,$20.45,0,20249772.30,20249772.30
Dec 18 2023,OKT,$20.45,0,20249772.30,20249772.30
Dec 17 2023,OKT,$21.62,0,20249195.00,20249195.00
Dec 16 2023,OKT,$22.08,0,20244665.40,20244665.40
Dec 16 2023,OKT,$22.08,0,20244665.40,20244665.40
Dec 15 2023,OKT,$23.76,0,20241823.29,20241823.29
Dec 15 2023,OKT,$23.76,0,20241823.29,20241823.29
Dec 14 2023,OKT,$24.48,0,20238981.19,20238981.19
Dec 14 2023,OKT,$24.48,0,20238981.19,20238981.19
Dec 13 2023,OKT,$22.09,0,20236139.08,20236139.08
Dec 13 2023,OKT,$22.09,0,20236139.08,20236139.08
Dec 12 2023,OKT,$25.30,0,20233296.98,20233296.98
Dec 11 2023,OKT,$34.88,0,20230454.87,20230454.87
Dec 11 2023,OKT,$34.88,0,20230454.87,20230454.87
Dec 10 2023,OKT,$15.88,0,20227612.77,20227612.77
Dec 10 2023,OKT,$15.88,0,20227612.77,20227612.77
Dec 09 2023,OKT,$14.70,0,20224770.66,20224770.66
Dec 09 2023,OKT,$14.70,0,20224770.66,20224770.66
Dec 08 2023,OKT,$13.90,0,20221928.56,20221928.56
Dec 08 2023,OKT,$13.90,0,20221928.56,20221928.56
Dec 07 2023,OKT,$13.63,0,20219086.46,20219086.46
Dec 06 2023,OKT,$13.77,0,20216244.35,20216244.35
Dec 06 2023,OKT,$13.77,0,20216244.35,20216244.35
Dec 05 2023,OKT,$13.95,0,20213402.25,20213402.25
Dec 05 2023,OKT,$13.95,0,20213402.25,20213402.25
Dec 04 2023,OKT,$14.02,0,20210560.14,20210560.14
Dec 04 2023,OKT,$14.02,0,20210560.14,20210560.14
Dec 03 2023,OKT,$14.07,0,20207718.04,20207718.04
Dec 03 2023,OKT,$14.07,0,20207718.04,20207718.04
Dec 02 2023,OKT,$13.63,0,20204875.93,20204875.93
Dec 01 2023,OKT,$13.47,0,20202033.83,20202033.83
Dec 01 2023,OKT,$13.47,0,20202033.83,20202033.83
Nov 30 2023,OKT,$13.64,0,20199191.72,20199191.72
Nov 30 2023,OKT,$13.64,0,20199191.72,20199191.72
Nov 29 2023,OKT,$13.72,0,20196349.62,20196349.62
Nov 29 2023,OKT,$13.72,0,20196349.62,20196349.62
Nov 28 2023,OKT,$13.79,0,20193507.52,20193507.52
Nov 28 2023,OKT,$13.79,0,20193507.52,20193507.52
Nov 27 2023,OKT,$13.99,0,20190665.41,20190665.41
Nov 26 2023,OKT,$14.22,0,20187823.31,20187823.31
Nov 26 2023,OKT,$14.22,0,20187823.31,20187823.31
Nov 25 2023,OKT,$14.26,0,20184981.20,20184981.20
Nov 25 2023,OKT,$14.26,0,20184981.20,20184981.20
Nov 24 2023,OKT,$14.19,0,20182139.10,20182139.10
Nov 24 2023,OKT,$14.19,0,20182139.10,20182139.10
Nov 23 2023,OKT,$14.19,0,20179296.99,20179296.99
Nov 23 2023,OKT,$14.19,0,20179296.99,20179296.99
Nov 22 2023,OKT,$14.02,0,20176454.89,20176454.89
Nov 21 2023,OKT,$13.98,0,20173612.78,20173612.78
Nov 21 2023,OKT,$13.98,0,20173612.78,20173612.78
Nov 20 2023,OKT,$14.36,0,20170770.68,20170770.68
Nov 20 2023,OKT,$14.36,0,20170770.68,20170770.68
Nov 19 2023,OKT,$14.44,0,20167928.57,20167928.57
Nov 19 2023,OKT,$14.44,0,20167928.57,20167928.57
Nov 19 2023,OKT,$14.44,0,20167928.57,20167928.57
Nov 18 2023,OKT,$12.78,0,20165086.47,20165086.47
Nov 17 2023,OKT,$12.75,0,20162244.37,20162244.37
Nov 17 2023,OKT,$12.75,0,20162244.37,20162244.37
Nov 16 2023,OKT,$13.71,0,20159402.26,20159402.26
Nov 16 2023,OKT,$13.71,0,20159402.26,20159402.26
Nov 15 2023,OKT,$13.20,0,20156560.16,20156560.16
Nov 15 2023,OKT,$13.20,0,20156560.16,20156560.16
Nov 14 2023,OKT,$14.45,0,20153718.05,20153718.05
Nov 14 2023,OKT,$14.45,0,20153718.05,20153718.05
Nov 13 2023,OKT,$14.40,0,20150875.95,20150875.95
Nov 12 2023,OKT,$14.18,0,20148033.84,20148033.84
Nov 12 2023,OKT,$14.18,0,20148033.84,20148033.84
Nov 11 2023,OKT,$14.22,0,20145191.74,20145191.74
Nov 11 2023,OKT,$14.22,0,20145191.74,20145191.74
Nov 10 2023,OKT,$14.25,0,20142349.63,20142349.63
Nov 10 2023,OKT,$14.25,0,20142349.63,20142349.63
Nov 09 2023,OKT,$14.12,0,20139507.53,20139507.53
Nov 09 2023,OKT,$14.12,0,20139507.53,20139507.53
Nov 08 2023,OKT,$13.84,0,20136665.43,20136665.43
Nov 07 2023,OKT,$13.89,0,20133823.32,20133823.32
Nov 07 2023,OKT,$13.89,0,20133823.32,20133823.32
Nov 06 2023,OKT,$14.34,0,20130981.22,20130981.22
Nov 06 2023,OKT,$14.34,0,20130981.22,20130981.22
Nov 05 2023,OKT,$12.27,0,20128139.11,20128139.11
Nov 05 2023,OKT,$12.27,0,20128139.11,20128139.11
Nov 04 2023,OKT,$12.15,0,20125297.01,20125297.01
Nov 04 2023,OKT,$12.15,0,20125297.01,20125297.01
Nov 03 2023,OKT,$11.97,0,20122454.90,20122454.90
Nov 02 2023,OKT,$12.07,0,20119612.80,20119612.80
Nov 02 2023,OKT,$12.07,0,20119612.80,20119612.80
Nov 01 2023,OKT,$12.60,0,20116770.69,20116770.69
Nov 01 2023,OKT,$12.60,0,20116770.69,20116770.69
Oct 31 2023,OKT,$11.08,0,20113928.59,20113928.59
Oct 31 2023,OKT,$11.08,0,20113928.59,20113928.59
Oct 30 2023,OKT,$11.04,0,20111086.48,20111086.48
Oct 30 2023,OKT,$11.04,0,20111086.48,20111086.48
Oct 29 2023,OKT,$11.07,0,20108244.38,20108244.38
Oct 28 2023,OKT,$10.70,0,20105402.28,20105402.28
Oct 28 2023,OKT,$10.70,0,20105402.28,20105402.28
Oct 27 2023,OKT,$10.94,0,20102560.17,20102560.17
Oct 27 2023,OKT,$10.94,0,20102560.17,20102560.17
Oct 26 2023,OKT,$11.05,0,20099718.07,20099718.07
Oct 26 2023,OKT,$11.05,0,20099718.07,20099718.07
Oct 25 2023,OKT,$11.43,0,20096875.96,20096875.96
Oct 25 2023,OKT,$11.43,0,20096875.96,20096875.96
Oct 24 2023,OKT,$11.37,0,20094033.86,20094033.86
Oct 23 2023,OKT,$11.29,0,20091191.75,20091191.75
Oct 23 2023,OKT,$11.29,0,20091191.75,20091191.75
Oct 22 2023,OKT,$11.27,0,20088349.65,20088349.65
Oct 22 2023,OKT,$11.27,0,20088349.65,20088349.65
Oct 21 2023,OKT,$11.25,0,20085507.54,20085507.54
Oct 21 2023,OKT,$11.25,0,20085507.54,20085507.54
Oct 20 2023,OKT,$10.59,0,20082665.44,20082665.44
Oct 20 2023,OKT,$10.59,0,20082665.44,20082665.44
Oct 19 2023,OKT,$10.58,0,20079823.34,20079823.34
Oct 18 2023,OKT,$11.39,0,20076981.23,20076981.23
Oct 18 2023,OKT,$11.39,0,20076981.23,20076981.23
Oct 17 2023,OKT,$11.47,0,20074139.13,20074139.13
Oct 17 2023,OKT,$11.47,0,20074139.13,20074139.13
Oct 16 2023,OKT,$11.07,0,20071297.02,20071297.02
Oct 16 2023,OKT,$11.07,0,20071297.02,20071297.02
Oct 15 2023,OKT,$11.39,0,20068454.92,20068454.92
Oct 15 2023,OKT,$11.39,0,20068454.92,20068454.92
Oct 14 2023,OKT,$11.53,0,20065612.81,20065612.81
Oct 13 2023,OKT,$11.89,0,20062770.71,20062770.71
Oct 13 2023,OKT,$11.89,0,20062770.71,20062770.71
Oct 12 2023,OKT,$12.54,0,20059928.60,20059928.60
Oct 12 2023,OKT,$12.54,0,20059928.60,20059928.60
Oct 11 2023,OKT,$12.81,0,20057086.50,20057086.50
Oct 11 2023,OKT,$12.81,0,20057086.50,20057086.50
Oct 10 2023,OKT,$12.72,0,20054244.39,20054244.39
Oct 10 2023,OKT,$12.72,0,20054244.39,20054244.39
Oct 09 2023,OKT,$12.91,0,20051402.29,20051402.29
Oct 08 2023,OKT,$12.92,0,20048560.19,20048560.19
Oct 08 2023,OKT,$12.92,0,20048560.19,20048560.19
Oct 07 2023,OKT,$13.13,0,20045718.08,20045718.08
Oct 07 2023,OKT,$13.13,0,20045718.08,20045718.08
Oct 06 2023,OKT,$12.97,0,20042875.98,20042875.98
Oct 06 2023,OKT,$12.97,0,20042875.98,20042875.98
Oct 05 2023,OKT,$13.13,0,20040033.87,20040033.87
Oct 05 2023,OKT,$13.13,0,20040033.87,20040033.87
Oct 04 2023,OKT,$13.17,0,20037191.77,20037191.77
Oct 03 2023,OKT,$13.38,0,20034349.66,20034349.66
Oct 03 2023,OKT,$13.38,0,20034349.66,20034349.66
Oct 02 2023,OKT,$13.15,0,20031507.56,20031507.56
Oct 02 2023,OKT,$13.15,0,20031507.56,20031507.56
Oct 01 2023,OKT,$12.96,0,20028665.45,20028665.45
Oct 01 2023,OKT,$12.96,0,20028665.45,20028665.45
Sep 30 2023,OKT,$13.11,0,20025823.35,20025823.35
Sep 30 2023,OKT,$13.11,0,20025823.35,20025823.35
Sep 29 2023,OKT,$13.05,0,20022981.25,20022981.25
Sep 28 2023,OKT,$12.78,0,20020139.14,20020139.14
Sep 28 2023,OKT,$12.78,0,20020139.14,20020139.14
Sep 27 2023,OKT,$13.05,0,20017297.04,20017297.04
Sep 27 2023,OKT,$13.05,0,20017297.04,20017297.04
Sep 26 2023,OKT,$12.98,0,20014454.93,20014454.93
Sep 26 2023,OKT,$12.98,0,20014454.93,20014454.93
Sep 25 2023,OKT,$13.19,0,20011612.83,20011612.83
Sep 24 2023,OKT,$13.21,0,20008770.72,20008770.72
Sep 24 2023,OKT,$13.21,0,20008770.72,20008770.72
Sep 23 2023,OKT,$13.13,0,20005928.62,20005928.62
Sep 23 2023,OKT,$13.13,0,20005928.62,20005928.62
Sep 22 2023,OKT,$13.11,0,20003086.51,20003086.51
Sep 22 2023,OKT,$13.11,0,20003086.51,20003086.51
Sep 21 2023,OKT,$13.16,0,20000244.41,20000244.41
Sep 21 2023,OKT,$13.16,0,20000244.41,20000244.41
Sep 20 2023,OKT,$13.16,0,19997402.30,19997402.30
Sep 19 2023,OKT,$13.23,0,19994560.20,19994560.20
Sep 19 2023,OKT,$13.23,0,19994560.20,19994560.20
Sep 18 2023,OKT,$13.13,0,19991718.10,19991718.10
Sep 18 2023,OKT,$13.13,0,19991718.10,19991718.10
Sep 17 2023,OKT,$13.46,0,19988875.99,19988875.99
Sep 17 2023,OKT,$13.46,0,19988875.99,19988875.99
Sep 16 2023,OKT,$13.45,0,19986033.89,19986033.89
Sep 16 2023,OKT,$13.45,0,19986033.89,19986033.89
Sep 15 2023,OKT,$13.05,0,19983191.78,19983191.78
Sep 14 2023,OKT,$13.06,0,19980349.68,19980349.68
Sep 14 2023,OKT,$13.06,0,19980349.68,19980349.68
Sep 13 2023,OKT,$13.07,0,19977507.57,19977507.57
Sep 13 2023,OKT,$13.07,0,19977507.57,19977507.57
Sep 12 2023,OKT,$12.88,0,19974665.47,19974665.47
Sep 12 2023,OKT,$12.88,0,19974665.47,19974665.47
Sep 11 2023,OKT,$13.00,0,19971823.36,19971823.36
Sep 11 2023,OKT,$13.00,0,19971823.36,19971823.36
Sep 10 2023,OKT,$13.52,0,19968981.26,19968981.26
Sep 09 2023,OKT,$13.50,0,19966139.16,19966139.16
Sep 09 2023,OKT,$13.50,0,19966139.16,19966139.16
Sep 08 2023,OKT,$13.43,0,19963297.05,19963297.05
Sep 08 2023,OKT,$13.43,0,19963297.05,19963297.05
Sep 07 2023,OKT,$13.39,0,19960454.95,19960454.95
Sep 07 2023,OKT,$13.39,0,19960454.95,19960454.95
Sep 06 2023,OKT,$13.58,0,19957612.84,19957612.84
Sep 06 2023,OKT,$13.58,0,19957612.84,19957612.84
Sep 05 2023,OKT,$13.53,0,19954770.74,19954770.74
Sep 04 2023,OKT,$13.52,0,19951928.63,19951928.63
Sep 04 2023,OKT,$13.52,0,19951928.63,19951928.63
Sep 03 2023,OKT,$13.47,0,19949086.53,19949086.53
Sep 03 2023,OKT,$13.47,0,19949086.53,19949086.53
Sep 02 2023,OKT,$13.46,0,19946244.42,19946244.42
Sep 02 2023,OKT,$13.46,0,19946244.42,19946244.42
Sep 01 2023,OKT,$13.55,0,19943402.32,19943402.32
Sep 01 2023,OKT,$13.55,0,19943402.32,19943402.32
Aug 31 2023,OKT,$13.83,0,19940560.22,19940560.22
Aug 30 2023,OKT,$13.91,0,19937718.11,19937718.11
Aug 30 2023,OKT,$13.91,0,19937718.11,19937718.11
Aug 29 2023,OKT,$13.61,0,19934876.01,19934876.01
Aug 29 2023,OKT,$13.61,0,19934876.01,19934876.01
Aug 28 2023,OKT,$13.69,0,19932033.90,19932033.90
Aug 28 2023,OKT,$13.69,0,19932033.90,19932033.90
Aug 27 2023,OKT,$13.55,0,19929191.80,19929191.80
Aug 27 2023,OKT,$13.55,0,19929191.80,19929191.80
Aug 26 2023,OKT,$13.81,0,19926349.69,19926349.69
Aug 25 2023,OKT,$13.76,0,19923507.59,19923507.59
Aug 25 2023,OKT,$13.76,0,19923507.59,19923507.59
Aug 24 2023,OKT,$13.84,0,19920665.48,19920665.48
Aug 24 2023,OKT,$13.84,0,19920665.48,19920665.48
Aug 23 2023,OKT,$13.79,0,19917823.38,19917823.38
Aug 23 2023,OKT,$13.79,0,19917823.38,19917823.38
Aug 22 2023,OKT,$14.14,0,19914981.27,19914981.27
Aug 22 2023,OKT,$14.14,0,19914981.27,19914981.27
Aug 21 2023,OKT,$14.08,0,19912139.17,19912139.17
Aug 20 2023,OKT,$14.02,0,19909297.07,19909297.07
Aug 20 2023,OKT,$14.02,0,19909297.07,19909297.07
Aug 19 2023,OKT,$13.74,0,19906454.96,19906454.96
Aug 19 2023,OKT,$13.74,0,19906454.96,19906454.96
Aug 18 2023,OKT,$13.60,0,19903612.86,19903612.86
Aug 18 2023,OKT,$13.60,0,19903612.86,19903612.86
Aug 17 2023,OKT,$14.52,0,19900770.75,19900770.75
Aug 17 2023,OKT,$14.52,0,19900770.75,19900770.75
Aug 16 2023,OKT,$15.04,0,19897928.65,19897928.65
Aug 15 2023,OKT,$15.33,0,19895086.54,19895086.54
Aug 15 2023,OKT,$15.33,0,19895086.54,19895086.54
Aug 14 2023,OKT,$15.30,0,19892244.44,19892244.44
Aug 14 2023,OKT,$15.30,0,19892244.44,19892244.44
Aug 13 2023,OKT,$15.29,0,19889402.33,19889402.33
Aug 13 2023,OKT,$15.29,0,19889402.33,19889402.33
Aug 12 2023,OKT,$15.55,0,19886560.23,19886560.23
Aug 12 2023,OKT,$15.55,0,19886560.23,19886560.23
Aug 11 2023,OKT,$15.35,0,19883718.13,19883718.13
Aug 10 2023,OKT,$15.27,0,19880876.02,19880876.02
Aug 10 2023,OKT,$15.27,0,19880876.02,19880876.02
Aug 09 2023,OKT,$15.37,0,19878033.92,19878033.92
Aug 09 2023,OKT,$15.37,0,19878033.92,19878033.92
Aug 08 2023,OKT,$15.06,0,19875191.81,19875191.81
Aug 08 2023,OKT,$15.06,0,19875191.81,19875191.81
Aug 07 2023,OKT,$15.41,0,19872349.71,19872349.71
Aug 07 2023,OKT,$15.41,0,19872349.71,19872349.71
Aug 06 2023,OKT,$15.43,0,19869507.60,19869507.60
Aug 05 2023,OKT,$15.54,0,19866665.50,19866665.50
Aug 05 2023,OKT,$15.54,0,19866665.50,19866665.50
Aug 04 2023,OKT,$14.40,0,19863823.39,19863823.39
Aug 04 2023,OKT,$14.40,0,19863823.39,19863823.39
Aug 03 2023,OKT,$14.46,0,19860981.29,19860981.29
Aug 03 2023,OKT,$14.46,0,19860981.29,19860981.29
Aug 02 2023,OKT,$14.60,0,19858139.18,19858139.18
Aug 01 2023,OKT,$14.65,0,19855297.08,19855297.08
Aug 01 2023,OKT,$14.65,0,19855297.08,19855297.08
Jul 31 2023,OKT,$14.61,0,19852454.98,19852454.98
Jul 31 2023,OKT,$14.61,0,19852454.98,19852454.98
Jul 30 2023,OKT,$14.81,0,19849612.87,19849612.87
Jul 30 2023,OKT,$14.81,0,19849612.87,19849612.87
Jul 29 2023,OKT,$14.70,0,19846770.77,19846770.77
Jul 29 2023,OKT,$14.70,0,19846770.77,19846770.77
Jul 28 2023,OKT,$14.70,0,19843928.66,19843928.66
Jul 27 2023,OKT,$14.64,0,19841086.56,19841086.56
Jul 27 2023,OKT,$14.64,0,19841086.56,19841086.56
Jul 26 2023,OKT,$14.80,0,19838244.45,19838244.45
Jul 26 2023,OKT,$14.80,0,19838244.45,19838244.45
Jul 25 2023,OKT,$14.70,0,19835402.35,19835402.35
Jul 25 2023,OKT,$14.70,0,19835402.35,19835402.35
Jul 24 2023,OKT,$15.17,0,19832560.24,19832560.24
Jul 24 2023,OKT,$15.17,0,19832560.24,19832560.24
Jul 23 2023,OKT,$15.02,0,19829718.14,19829718.14
Jul 22 2023,OKT,$14.82,0,19826876.04,19826876.04
Jul 22 2023,OKT,$14.82,0,19826876.04,19826876.04
Jul 21 2023,OKT,$14.65,0,19824033.93,19824033.93
Jul 21 2023,OKT,$14.65,0,19824033.93,19824033.93
Jul 20 2023,OKT,$14.76,0,19821191.83,19821191.83
Jul 20 2023,OKT,$14.76,0,19821191.83,19821191.83
Jul 19 2023,OKT,$14.66,0,19818349.72,19818349.72
Jul 19 2023,OKT,$14.66,0,19818349.72,19818349.72
Jul 18 2023,OKT,$14.89,0,19815507.62,19815507.62
Jul 17 2023,OKT,$14.98,0,19812665.51,19812665.51
Jul 17 2023,OKT,$14.98,0,19812665.51,19812665.51
Jul 16 2023,OKT,$14.84,0,19809823.41,19809823.41
Jul 16 2023,OKT,$14.84,0,19809823.41,19809823.41
Jul 15 2023,OKT,$14.82,0,19806981.30,19806981.30
Jul 15 2023,OKT,$14.82,0,19806981.30,19806981.30
Jul 14 2023,OKT,$15.10,0,19804139.20,19804139.20
Jul 14 2023,OKT,$15.10,0,19804139.20,19804139.20
Jul 13 2023,OKT,$14.85,0,19801297.09,19801297.09
Jul 12 2023,OKT,$15.54,0,19798454.99,19798454.99
Jul 12 2023,OKT,$15.54,0,19798454.99,19798454.99
Jul 11 2023,OKT,$15.09,0,19795612.89,19795612.89
Jul 11 2023,OKT,$15.09,0,19795612.89,19795612.89
Jul 10 2023,OKT,$15.00,0,19792770.78,19792770.78
Jul 10 2023,OKT,$15.00,0,19792770.78,19792770.78
Jul 09 2023,OKT,$14.57,0,19789928.68,19789928.68
Jul 09 2023,OKT,$14.57,0,19789928.68,19789928.68
Jul 08 2023,OKT,$14.64,0,19787086.57,19787086.57
Jul 07 2023,OKT,$14.84,0,19784244.47,19784244.47
Jul 07 2023,OKT,$14.84,0,19784244.47,19784244.47
Jul 06 2023,OKT,$15.19,0,19781402.36,19781402.36
Jul 06 2023,OKT,$15.19,0,19781402.36,19781402.36
Jul 05 2023,OKT,$15.65,0,19778560.26,19778560.26
Jul 05 2023,OKT,$15.65,0,19778560.26,19778560.26
Jul 04 2023,OKT,$16.07,0,19775718.15,19775718.15
Jul 04 2023,OKT,$16.07,0,19775718.15,19775718.15
Jul 03 2023,OKT,$16.16,0,19772876.05,19772876.05
Jul 02 2023,OKT,$16.63,0,19770033.95,19770033.95
Jul 02 2023,OKT,$16.63,0,19770033.95,19770033.95
Jul 01 2023,OKT,$16.49,0,19767191.84,19767191.84
Jul 01 2023,OKT,$16.49,0,19767191.84,19767191.84
Jun 30 2023,OKT,$15.75,0,19764349.74,19764349.74
Jun 30 2023,OKT,$15.75,0,19764349.74,19764349.74
Jun 29 2023,OKT,$15.44,0,19761507.63,19761507.63
Jun 29 2023,OKT,$15.44,0,19761507.63,19761507.63
Jun 28 2023,OKT,$15.06,0,19758665.53,19758665.53
Jun 27 2023,OKT,$15.14,0,19755823.42,19755823.42
Jun 27 2023,OKT,$15.14,0,19755823.42,19755823.42
Jun 26 2023,OKT,$15.29,0,19752981.32,19752981.32
Jun 26 2023,OKT,$15.29,0,19752981.32,19752981.32
Jun 25 2023,OKT,$15.08,0,19750139.21,19750139.21
Jun 25 2023,OKT,$15.08,0,19750139.21,19750139.21
Jun 24 2023,OKT,$15.54,0,19747297.11,19747297.11
Jun 24 2023,OKT,$15.54,0,19747297.11,19747297.11
Jun 23 2023,OKT,$15.78,0,19744455.00,19744455.00
Jun 22 2023,OKT,$15.76,0,19741612.90,19741612.90
Jun 22 2023,OKT,$15.76,0,19741612.90,19741612.90
Jun 21 2023,OKT,$15.62,0,19738770.80,19738770.80
Jun 21 2023,OKT,$15.62,0,19738770.80,19738770.80
Jun 20 2023,OKT,$15.50,0,19735928.69,19735928.69
Jun 20 2023,OKT,$15.50,0,19735928.69,19735928.69
Jun 19 2023,OKT,$15.63,0,19733086.59,19733086.59
Jun 19 2023,OKT,$15.63,0,19733086.59,19733086.59
Jun 18 2023,OKT,$15.60,0,19730244.48,19730244.48
Jun 17 2023,OKT,$14.72,0,19727402.38,19727402.38
Jun 17 2023,OKT,$14.72,0,19727402.38,19727402.38
Jun 16 2023,OKT,$14.40,0,19724560.27,19724560.27
Jun 16 2023,OKT,$14.40,0,19724560.27,19724560.27
Jun 15 2023,OKT,$14.27,0,19721718.17,19721718.17
Jun 15 2023,OKT,$14.27,0,19721718.17,19721718.17
Jun 14 2023,OKT,$14.30,0,19718876.06,19718876.06
Jun 13 2023,OKT,$14.35,0,19716033.96,19716033.96
Jun 13 2023,OKT,$14.35,0,19716033.96,19716033.96
Jun 12 2023,OKT,$14.40,0,19713191.86,19713191.86
Jun 12 2023,OKT,$14.40,0,19713191.86,19713191.86
Jun 11 2023,OKT,$14.68,0,19710349.75,19710349.75
Jun 11 2023,OKT,$14.68,0,19710349.75,19710349.75
Jun 10 2023,OKT,$15.97,0,19707507.65,19707507.65
Jun 10 2023,OKT,$15.97,0,19707507.65,19707507.65
Jun 09 2023,OKT,$16.09,0,19704665.54,19704665.54
Jun 08 2023,OKT,$16.05,0,19701823.44,19701823.44
Jun 08 2023,OKT,$16.05,0,19701823.44,19701823.44
Jun 07 2023,OKT,$16.30,0,19698981.33,19698981.33
Jun 07 2023,OKT,$16.30,0,19698981.33,19698981.33
Jun 06 2023,OKT,$16.04,0,19696139.23,19696139.23
Jun 06 2023,OKT,$16.04,0,19696139.23,19696139.23
