Date,Symbol,Price,Available Supply,Unlocked Supply,Transaction Mining,MetisLab Foundation,Founding Team,Advisors,Community Development,Airdrop,Liquidity Reserve,Strategic Round,Community Star,Private Round,Seed Investors,Angel Investors,Liquidity IDO
Nov 08 2024,METIS,0,7502585.94,7502585.94,2272585.94,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 07 2024,METIS,0,7501586.98,7501586.98,2271586.98,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 06 2024,METIS,0,7500588.01,7500588.01,2270588.01,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 06 2024,METIS,0,7500588.01,7500588.01,2270588.01,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 05 2024,METIS,0,7499589.05,7499589.05,2269589.05,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 04 2024,METIS,0,7498590.08,7498590.08,2268590.08,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 04 2024,METIS,0,7498590.08,7498590.08,2268590.08,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 03 2024,METIS,0,7497591.12,7497591.12,2267591.12,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 02 2024,METIS,0,7496592.15,7496592.15,2266592.15,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 01 2024,METIS,0,7495593.19,7495593.19,2265593.19,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 01 2024,METIS,0,7495593.19,7495593.19,2265593.19,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 31 2024,METIS,0,7494594.22,7494594.22,2264594.22,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 30 2024,METIS,0,7493595.25,7493595.25,2263595.25,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 30 2024,METIS,0,7493595.25,7493595.25,2263595.25,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 29 2024,METIS,0,7492596.29,7492596.29,2262596.29,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 28 2024,METIS,0,7491597.32,7491597.32,2261597.32,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 28 2024,METIS,0,7491597.32,7491597.32,2261597.32,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 27 2024,METIS,0,7490598.36,7490598.36,2260598.36,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 26 2024,METIS,0,7489599.39,7489599.39,2259599.39,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 26 2024,METIS,0,7489599.39,7489599.39,2259599.39,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 25 2024,METIS,0,7488600.43,7488600.43,2258600.43,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 24 2024,METIS,0,7487601.46,7487601.46,2257601.46,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 23 2024,METIS,0,7486602.49,7486602.49,2256602.49,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
