Date,Symbol,Price,Available Supply,Unlocked Supply,Initial Core Contributors,Early Backers: Series A&B,Early Backers: Seed,R&D & Ecosystem,Public Allocation
Dec 15 2025,TIA,0,822713105.02,822713105.02,124376347.03,197000000.00,159000000.00,142336757.99,200000000.00
Dec 15 2025,TIA,0,822713105.02,822713105.02,124376347.03,197000000.00,159000000.00,142336757.99,200000000.00
Dec 15 2025,TIA,0,822713105.02,822713105.02,124376347.03,197000000.00,159000000.00,142336757.99,200000000.00
Dec 15 2025,TIA,0,822713105.02,822713105.02,124376347.03,197000000.00,159000000.00,142336757.99,200000000.00
Dec 14 2025,TIA,0,822368009.13,822368009.13,124214812.79,197000000.00,159000000.00,142153196.35,200000000.00
Dec 14 2025,TIA,0,822368009.13,822368009.13,124214812.79,197000000.00,159000000.00,142153196.35,200000000.00
Dec 14 2025,TIA,0,822368009.13,822368009.13,124214812.79,197000000.00,159000000.00,142153196.35,200000000.00
Dec 14 2025,TIA,0,822368009.13,822368009.13,124214812.79,197000000.00,159000000.00,142153196.35,200000000.00
Dec 13 2025,TIA,0,822022913.24,822022913.24,124053278.54,197000000.00,159000000.00,141969634.70,200000000.00
Dec 13 2025,TIA,0,822022913.24,822022913.24,124053278.54,197000000.00,159000000.00,141969634.70,200000000.00
Dec 13 2025,TIA,0,822022913.24,822022913.24,124053278.54,197000000.00,159000000.00,141969634.70,200000000.00
Dec 13 2025,TIA,0,822022913.24,822022913.24,124053278.54,197000000.00,159000000.00,141969634.70,200000000.00
Dec 12 2025,TIA,0,821677817.35,821677817.35,123891744.29,197000000.00,159000000.00,141786073.06,200000000.00
Dec 12 2025,TIA,0,821677817.35,821677817.35,123891744.29,197000000.00,159000000.00,141786073.06,200000000.00
Dec 12 2025,TIA,0,821677817.35,821677817.35,123891744.29,197000000.00,159000000.00,141786073.06,200000000.00
Dec 12 2025,TIA,0,821677817.35,821677817.35,123891744.29,197000000.00,159000000.00,141786073.06,200000000.00
Dec 11 2025,TIA,0,821332721.46,821332721.46,123730210.05,197000000.00,159000000.00,141602511.42,200000000.00
Dec 11 2025,TIA,0,821332721.46,821332721.46,123730210.05,197000000.00,159000000.00,141602511.42,200000000.00
Dec 11 2025,TIA,0,821332721.46,821332721.46,123730210.05,197000000.00,159000000.00,141602511.42,200000000.00
Dec 10 2025,TIA,0,820987625.57,820987625.57,123568675.80,197000000.00,159000000.00,141418949.77,200000000.00
Dec 10 2025,TIA,0,820987625.57,820987625.57,123568675.80,197000000.00,159000000.00,141418949.77,200000000.00
Dec 10 2025,TIA,0,820987625.57,820987625.57,123568675.80,197000000.00,159000000.00,141418949.77,200000000.00
Dec 10 2025,TIA,0,820987625.57,820987625.57,123568675.80,197000000.00,159000000.00,141418949.77,200000000.00
Dec 09 2025,TIA,0,820642529.68,820642529.68,123407141.55,197000000.00,159000000.00,141235388.13,200000000.00
Dec 09 2025,TIA,0,820642529.68,820642529.68,123407141.55,197000000.00,159000000.00,141235388.13,200000000.00
Dec 09 2025,TIA,0,820642529.68,820642529.68,123407141.55,197000000.00,159000000.00,141235388.13,200000000.00
Dec 09 2025,TIA,0,820642529.68,820642529.68,123407141.55,197000000.00,159000000.00,141235388.13,200000000.00
Dec 08 2025,TIA,0,820297433.79,820297433.79,123245607.31,197000000.00,159000000.00,141051826.48,200000000.00
Dec 08 2025,TIA,0,820297433.79,820297433.79,123245607.31,197000000.00,159000000.00,141051826.48,200000000.00
Dec 08 2025,TIA,0,820297433.79,820297433.79,123245607.31,197000000.00,159000000.00,141051826.48,200000000.00
Dec 08 2025,TIA,0,820297433.79,820297433.79,123245607.31,197000000.00,159000000.00,141051826.48,200000000.00
Dec 07 2025,TIA,0,819952337.90,819952337.90,123084073.06,197000000.00,159000000.00,140868264.84,200000000.00
Dec 07 2025,TIA,0,819952337.90,819952337.90,123084073.06,197000000.00,159000000.00,140868264.84,200000000.00
Dec 07 2025,TIA,0,819952337.90,819952337.90,123084073.06,197000000.00,159000000.00,140868264.84,200000000.00
Dec 07 2025,TIA,0,819952337.90,819952337.90,123084073.06,197000000.00,159000000.00,140868264.84,200000000.00
Dec 06 2025,TIA,0,819607242.01,819607242.01,122922538.81,197000000.00,159000000.00,140684703.20,200000000.00
Dec 06 2025,TIA,0,819607242.01,819607242.01,122922538.81,197000000.00,159000000.00,140684703.20,200000000.00
Dec 06 2025,TIA,0,819607242.01,819607242.01,122922538.81,197000000.00,159000000.00,140684703.20,200000000.00
Dec 05 2025,TIA,0,819262146.12,819262146.12,122761004.57,197000000.00,159000000.00,140501141.55,200000000.00
Dec 05 2025,TIA,0,819262146.12,819262146.12,122761004.57,197000000.00,159000000.00,140501141.55,200000000.00
Dec 05 2025,TIA,0,819262146.12,819262146.12,122761004.57,197000000.00,159000000.00,140501141.55,200000000.00
Dec 05 2025,TIA,0,819262146.12,819262146.12,122761004.57,197000000.00,159000000.00,140501141.55,200000000.00
Dec 04 2025,TIA,0,818917050.23,818917050.23,122599470.32,197000000.00,159000000.00,140317579.91,200000000.00
Dec 04 2025,TIA,0,818917050.23,818917050.23,122599470.32,197000000.00,159000000.00,140317579.91,200000000.00
Dec 04 2025,TIA,0,818917050.23,818917050.23,122599470.32,197000000.00,159000000.00,140317579.91,200000000.00
Dec 04 2025,TIA,0,818917050.23,818917050.23,122599470.32,197000000.00,159000000.00,140317579.91,200000000.00
Dec 03 2025,TIA,0,818571954.34,818571954.34,122437936.07,197000000.00,159000000.00,140134018.26,200000000.00
Dec 03 2025,TIA,0,818571954.34,818571954.34,122437936.07,197000000.00,159000000.00,140134018.26,200000000.00
Dec 03 2025,TIA,0,818571954.34,818571954.34,122437936.07,197000000.00,159000000.00,140134018.26,200000000.00
Dec 03 2025,TIA,0,818571954.34,818571954.34,122437936.07,197000000.00,159000000.00,140134018.26,200000000.00
Dec 02 2025,TIA,0,818226858.45,818226858.45,122276401.83,197000000.00,159000000.00,139950456.62,200000000.00
Dec 02 2025,TIA,0,818226858.45,818226858.45,122276401.83,197000000.00,159000000.00,139950456.62,200000000.00
Dec 02 2025,TIA,0,818226858.45,818226858.45,122276401.83,197000000.00,159000000.00,139950456.62,200000000.00
Dec 02 2025,TIA,0,818226858.45,818226858.45,122276401.83,197000000.00,159000000.00,139950456.62,200000000.00
Dec 01 2025,TIA,0,817881762.56,817881762.56,122114867.58,197000000.00,159000000.00,139766894.98,200000000.00
Dec 01 2025,TIA,0,817881762.56,817881762.56,122114867.58,197000000.00,159000000.00,139766894.98,200000000.00
Dec 01 2025,TIA,0,817881762.56,817881762.56,122114867.58,197000000.00,159000000.00,139766894.98,200000000.00
Nov 30 2025,TIA,0,817536666.67,817536666.67,121953333.33,197000000.00,159000000.00,139583333.33,200000000.00
Nov 30 2025,TIA,0,817536666.67,817536666.67,121953333.33,197000000.00,159000000.00,139583333.33,200000000.00
Nov 30 2025,TIA,0,817536666.67,817536666.67,121953333.33,197000000.00,159000000.00,139583333.33,200000000.00
Nov 30 2025,TIA,0,817536666.67,817536666.67,121953333.33,197000000.00,159000000.00,139583333.33,200000000.00
Nov 29 2025,TIA,0,817191570.78,817191570.78,121791799.09,197000000.00,159000000.00,139399771.69,200000000.00
Nov 29 2025,TIA,0,817191570.78,817191570.78,121791799.09,197000000.00,159000000.00,139399771.69,200000000.00
Nov 29 2025,TIA,0,817191570.78,817191570.78,121791799.09,197000000.00,159000000.00,139399771.69,200000000.00
Nov 29 2025,TIA,0,817191570.78,817191570.78,121791799.09,197000000.00,159000000.00,139399771.69,200000000.00
Nov 28 2025,TIA,0,816846474.89,816846474.89,121630264.84,197000000.00,159000000.00,139216210.05,200000000.00
Nov 28 2025,TIA,0,816846474.89,816846474.89,121630264.84,197000000.00,159000000.00,139216210.05,200000000.00
Nov 28 2025,TIA,0,816846474.89,816846474.89,121630264.84,197000000.00,159000000.00,139216210.05,200000000.00
Nov 28 2025,TIA,0,816846474.89,816846474.89,121630264.84,197000000.00,159000000.00,139216210.05,200000000.00
Nov 27 2025,TIA,0,816501379.00,816501379.00,121468730.59,197000000.00,159000000.00,139032648.40,200000000.00
Nov 27 2025,TIA,0,816501379.00,816501379.00,121468730.59,197000000.00,159000000.00,139032648.40,200000000.00
Nov 27 2025,TIA,0,816501379.00,816501379.00,121468730.59,197000000.00,159000000.00,139032648.40,200000000.00
Nov 27 2025,TIA,0,816501379.00,816501379.00,121468730.59,197000000.00,159000000.00,139032648.40,200000000.00
Nov 26 2025,TIA,0,816156283.11,816156283.11,121307196.35,197000000.00,159000000.00,138849086.76,200000000.00
Nov 26 2025,TIA,0,816156283.11,816156283.11,121307196.35,197000000.00,159000000.00,138849086.76,200000000.00
Nov 26 2025,TIA,0,816156283.11,816156283.11,121307196.35,197000000.00,159000000.00,138849086.76,200000000.00
Nov 25 2025,TIA,0,815811187.21,815811187.21,121145662.10,197000000.00,159000000.00,138665525.11,200000000.00
Nov 25 2025,TIA,0,815811187.21,815811187.21,121145662.10,197000000.00,159000000.00,138665525.11,200000000.00
Nov 25 2025,TIA,0,815811187.21,815811187.21,121145662.10,197000000.00,159000000.00,138665525.11,200000000.00
Nov 25 2025,TIA,0,815811187.21,815811187.21,121145662.10,197000000.00,159000000.00,138665525.11,200000000.00
Nov 24 2025,TIA,0,815466091.32,815466091.32,120984127.85,197000000.00,159000000.00,138481963.47,200000000.00
Nov 24 2025,TIA,0,815466091.32,815466091.32,120984127.85,197000000.00,159000000.00,138481963.47,200000000.00
Nov 24 2025,TIA,0,815466091.32,815466091.32,120984127.85,197000000.00,159000000.00,138481963.47,200000000.00
Nov 24 2025,TIA,0,815466091.32,815466091.32,120984127.85,197000000.00,159000000.00,138481963.47,200000000.00
Nov 23 2025,TIA,0,815120995.43,815120995.43,120822593.61,197000000.00,159000000.00,138298401.83,200000000.00
Nov 23 2025,TIA,0,815120995.43,815120995.43,120822593.61,197000000.00,159000000.00,138298401.83,200000000.00
Nov 23 2025,TIA,0,815120995.43,815120995.43,120822593.61,197000000.00,159000000.00,138298401.83,200000000.00
Nov 23 2025,TIA,0,815120995.43,815120995.43,120822593.61,197000000.00,159000000.00,138298401.83,200000000.00
Nov 22 2025,TIA,0,814775899.54,814775899.54,120661059.36,197000000.00,159000000.00,138114840.18,200000000.00
Nov 22 2025,TIA,0,814775899.54,814775899.54,120661059.36,197000000.00,159000000.00,138114840.18,200000000.00
Nov 22 2025,TIA,0,814775899.54,814775899.54,120661059.36,197000000.00,159000000.00,138114840.18,200000000.00
Nov 22 2025,TIA,0,814775899.54,814775899.54,120661059.36,197000000.00,159000000.00,138114840.18,200000000.00
Nov 21 2025,TIA,0,814430803.65,814430803.65,120499525.11,197000000.00,159000000.00,137931278.54,200000000.00
Nov 21 2025,TIA,0,814430803.65,814430803.65,120499525.11,197000000.00,159000000.00,137931278.54,200000000.00
Nov 21 2025,TIA,0,814430803.65,814430803.65,120499525.11,197000000.00,159000000.00,137931278.54,200000000.00
Nov 21 2025,TIA,0,814430803.65,814430803.65,120499525.11,197000000.00,159000000.00,137931278.54,200000000.00
Nov 20 2025,TIA,0,814085707.76,814085707.76,120337990.87,197000000.00,159000000.00,137747716.89,200000000.00
Nov 20 2025,TIA,0,814085707.76,814085707.76,120337990.87,197000000.00,159000000.00,137747716.89,200000000.00
Nov 20 2025,TIA,0,814085707.76,814085707.76,120337990.87,197000000.00,159000000.00,137747716.89,200000000.00
Nov 19 2025,TIA,0,813740611.87,813740611.87,120176456.62,197000000.00,159000000.00,137564155.25,200000000.00
Nov 19 2025,TIA,0,813740611.87,813740611.87,120176456.62,197000000.00,159000000.00,137564155.25,200000000.00
Nov 19 2025,TIA,0,813740611.87,813740611.87,120176456.62,197000000.00,159000000.00,137564155.25,200000000.00
Nov 19 2025,TIA,0,813740611.87,813740611.87,120176456.62,197000000.00,159000000.00,137564155.25,200000000.00
Nov 18 2025,TIA,0,813395515.98,813395515.98,120014922.37,197000000.00,159000000.00,137380593.61,200000000.00
Nov 18 2025,TIA,0,813395515.98,813395515.98,120014922.37,197000000.00,159000000.00,137380593.61,200000000.00
Nov 18 2025,TIA,0,813395515.98,813395515.98,120014922.37,197000000.00,159000000.00,137380593.61,200000000.00
Nov 18 2025,TIA,0,813395515.98,813395515.98,120014922.37,197000000.00,159000000.00,137380593.61,200000000.00
Nov 17 2025,TIA,0,813050420.09,813050420.09,119853388.13,197000000.00,159000000.00,137197031.96,200000000.00
Nov 17 2025,TIA,0,813050420.09,813050420.09,119853388.13,197000000.00,159000000.00,137197031.96,200000000.00
Nov 17 2025,TIA,0,813050420.09,813050420.09,119853388.13,197000000.00,159000000.00,137197031.96,200000000.00
Nov 17 2025,TIA,0,813050420.09,813050420.09,119853388.13,197000000.00,159000000.00,137197031.96,200000000.00
Nov 16 2025,TIA,0,812705324.20,812705324.20,119691853.88,197000000.00,159000000.00,137013470.32,200000000.00
Nov 16 2025,TIA,0,812705324.20,812705324.20,119691853.88,197000000.00,159000000.00,137013470.32,200000000.00
Nov 16 2025,TIA,0,812705324.20,812705324.20,119691853.88,197000000.00,159000000.00,137013470.32,200000000.00
Nov 16 2025,TIA,0,812705324.20,812705324.20,119691853.88,197000000.00,159000000.00,137013470.32,200000000.00
Nov 15 2025,TIA,0,812360228.31,812360228.31,119530319.63,197000000.00,159000000.00,136829908.68,200000000.00
Nov 15 2025,TIA,0,812360228.31,812360228.31,119530319.63,197000000.00,159000000.00,136829908.68,200000000.00
Nov 15 2025,TIA,0,812360228.31,812360228.31,119530319.63,197000000.00,159000000.00,136829908.68,200000000.00
Nov 14 2025,TIA,0,812015132.42,812015132.42,119368785.39,197000000.00,159000000.00,136646347.03,200000000.00
Nov 14 2025,TIA,0,812015132.42,812015132.42,119368785.39,197000000.00,159000000.00,136646347.03,200000000.00
Nov 14 2025,TIA,0,812015132.42,812015132.42,119368785.39,197000000.00,159000000.00,136646347.03,200000000.00
Nov 14 2025,TIA,0,812015132.42,812015132.42,119368785.39,197000000.00,159000000.00,136646347.03,200000000.00
Nov 13 2025,TIA,0,811670036.53,811670036.53,119207251.14,197000000.00,159000000.00,136462785.39,200000000.00
Nov 13 2025,TIA,0,811670036.53,811670036.53,119207251.14,197000000.00,159000000.00,136462785.39,200000000.00
Nov 13 2025,TIA,0,811670036.53,811670036.53,119207251.14,197000000.00,159000000.00,136462785.39,200000000.00
Nov 13 2025,TIA,0,811670036.53,811670036.53,119207251.14,197000000.00,159000000.00,136462785.39,200000000.00
Nov 12 2025,TIA,0,811324940.64,811324940.64,119045716.89,197000000.00,159000000.00,136279223.74,200000000.00
Nov 12 2025,TIA,0,811324940.64,811324940.64,119045716.89,197000000.00,159000000.00,136279223.74,200000000.00
Nov 12 2025,TIA,0,811324940.64,811324940.64,119045716.89,197000000.00,159000000.00,136279223.74,200000000.00
Nov 12 2025,TIA,0,811324940.64,811324940.64,119045716.89,197000000.00,159000000.00,136279223.74,200000000.00
Nov 11 2025,TIA,0,810979844.75,810979844.75,118884182.65,197000000.00,159000000.00,136095662.10,200000000.00
Nov 11 2025,TIA,0,810979844.75,810979844.75,118884182.65,197000000.00,159000000.00,136095662.10,200000000.00
Nov 11 2025,TIA,0,810979844.75,810979844.75,118884182.65,197000000.00,159000000.00,136095662.10,200000000.00
Nov 11 2025,TIA,0,810979844.75,810979844.75,118884182.65,197000000.00,159000000.00,136095662.10,200000000.00
Nov 10 2025,TIA,0,810634748.86,810634748.86,118722648.40,197000000.00,159000000.00,135912100.46,200000000.00
Nov 10 2025,TIA,0,810634748.86,810634748.86,118722648.40,197000000.00,159000000.00,135912100.46,200000000.00
Nov 10 2025,TIA,0,810634748.86,810634748.86,118722648.40,197000000.00,159000000.00,135912100.46,200000000.00
Nov 09 2025,TIA,0,810289652.97,810289652.97,118561114.16,197000000.00,159000000.00,135728538.81,200000000.00
Nov 09 2025,TIA,0,810289652.97,810289652.97,118561114.16,197000000.00,159000000.00,135728538.81,200000000.00
Nov 09 2025,TIA,0,810289652.97,810289652.97,118561114.16,197000000.00,159000000.00,135728538.81,200000000.00
Nov 09 2025,TIA,0,810289652.97,810289652.97,118561114.16,197000000.00,159000000.00,135728538.81,200000000.00
Nov 08 2025,TIA,0,809944557.08,809944557.08,118399579.91,197000000.00,159000000.00,135544977.17,200000000.00
Nov 08 2025,TIA,0,809944557.08,809944557.08,118399579.91,197000000.00,159000000.00,135544977.17,200000000.00
Nov 08 2025,TIA,0,809944557.08,809944557.08,118399579.91,197000000.00,159000000.00,135544977.17,200000000.00
Nov 08 2025,TIA,0,809944557.08,809944557.08,118399579.91,197000000.00,159000000.00,135544977.17,200000000.00
Nov 07 2025,TIA,0,809599461.19,809599461.19,118238045.66,197000000.00,159000000.00,135361415.53,200000000.00
Nov 07 2025,TIA,0,809599461.19,809599461.19,118238045.66,197000000.00,159000000.00,135361415.53,200000000.00
Nov 07 2025,TIA,0,809599461.19,809599461.19,118238045.66,197000000.00,159000000.00,135361415.53,200000000.00
Nov 07 2025,TIA,0,809599461.19,809599461.19,118238045.66,197000000.00,159000000.00,135361415.53,200000000.00
Nov 06 2025,TIA,0,809254365.30,809254365.30,118076511.42,197000000.00,159000000.00,135177853.88,200000000.00
Nov 06 2025,TIA,0,809254365.30,809254365.30,118076511.42,197000000.00,159000000.00,135177853.88,200000000.00
Nov 06 2025,TIA,0,809254365.30,809254365.30,118076511.42,197000000.00,159000000.00,135177853.88,200000000.00
Nov 06 2025,TIA,0,809254365.30,809254365.30,118076511.42,197000000.00,159000000.00,135177853.88,200000000.00
Nov 05 2025,TIA,0,808909269.41,808909269.41,117914977.17,197000000.00,159000000.00,134994292.24,200000000.00
Nov 05 2025,TIA,0,808909269.41,808909269.41,117914977.17,197000000.00,159000000.00,134994292.24,200000000.00
Nov 05 2025,TIA,0,808909269.41,808909269.41,117914977.17,197000000.00,159000000.00,134994292.24,200000000.00
Nov 04 2025,TIA,0,808564173.52,808564173.52,117753442.92,197000000.00,159000000.00,134810730.59,200000000.00
Nov 04 2025,TIA,0,808564173.52,808564173.52,117753442.92,197000000.00,159000000.00,134810730.59,200000000.00
Nov 04 2025,TIA,0,808564173.52,808564173.52,117753442.92,197000000.00,159000000.00,134810730.59,200000000.00
Nov 04 2025,TIA,0,808564173.52,808564173.52,117753442.92,197000000.00,159000000.00,134810730.59,200000000.00
Nov 03 2025,TIA,0,808219077.63,808219077.63,117591908.68,197000000.00,159000000.00,134627168.95,200000000.00
Nov 03 2025,TIA,0,808219077.63,808219077.63,117591908.68,197000000.00,159000000.00,134627168.95,200000000.00
Nov 03 2025,TIA,0,808219077.63,808219077.63,117591908.68,197000000.00,159000000.00,134627168.95,200000000.00
Nov 03 2025,TIA,0,808219077.63,808219077.63,117591908.68,197000000.00,159000000.00,134627168.95,200000000.00
Nov 02 2025,TIA,0,807873981.74,807873981.74,117430374.43,197000000.00,159000000.00,134443607.31,200000000.00
Nov 02 2025,TIA,0,807873981.74,807873981.74,117430374.43,197000000.00,159000000.00,134443607.31,200000000.00
